ID;Trafik İndeksi;Trafik İndeksi Tarihi
378279;2;7.05.2019 03:29
378278;4;7.05.2019 03:24
378277;2;7.05.2019 03:19
378276;2;7.05.2019 03:14
378275;2;7.05.2019 03:09
378274;2;7.05.2019 03:04
378273;2;7.05.2019 02:59
378272;2;7.05.2019 02:54
378271;2;7.05.2019 02:49
378270;1;7.05.2019 02:44
378269;1;7.05.2019 02:39
378268;255;7.05.2019 02:34
378267;2;2019-05-07 02:29:11.067
378266;4;7.05.2019 02:24
378265;2;7.05.2019 02:19
378264;4;7.05.2019 02:14
378263;2;7.05.2019 02:09
378262;2;2019-05-07 02:04:09.010
378261;2;7.05.2019 01:59
378260;2;7.05.2019 01:54
378259;2;7.05.2019 01:49
378258;4;7.05.2019 01:44
378257;2;7.05.2019 01:39
378256;2;7.05.2019 01:34
378255;2;7.05.2019 01:29
378254;2;7.05.2019 01:24
378253;2;2019-05-07 01:19:07.093
378252;4;2019-05-07 01:14:07.030
378251;4;7.05.2019 01:09
378250;4;7.05.2019 01:04
378249;2;7.05.2019 00:59
378248;4;7.05.2019 00:54
378247;2;7.05.2019 00:49
378246;4;7.05.2019 00:44
378245;4;7.05.2019 00:39
378244;4;7.05.2019 00:34
378243;4;7.05.2019 00:29
378242;4;7.05.2019 00:24
378241;6;7.05.2019 00:19
378240;8;7.05.2019 00:14
378239;6;7.05.2019 00:09
378238;6;7.05.2019 00:04
378237;6;6.05.2019 23:59
378236;6;6.05.2019 23:54
378235;8;2019-05-06 23:49:04.067
378234;8;6.05.2019 23:44
378233;8;6.05.2019 23:39
378232;8;6.05.2019 23:34
378231;8;6.05.2019 23:29
378230;8;6.05.2019 23:24
378229;6;6.05.2019 23:19
378228;6;6.05.2019 23:14
378227;8;6.05.2019 23:09
378226;6;6.05.2019 23:04
378225;8;6.05.2019 22:59
378224;8;6.05.2019 22:54
378223;8;6.05.2019 22:49
378222;8;6.05.2019 22:44
378221;6;6.05.2019 22:39
378220;8;6.05.2019 22:34
378219;8;6.05.2019 22:29
378218;8;6.05.2019 22:24
378217;8;6.05.2019 22:19
378216;8;6.05.2019 22:14
378215;8;6.05.2019 22:09
378214;6;6.05.2019 22:03
378213;6;2019-05-06 21:58:34.040
378212;6;6.05.2019 21:53
378211;6;6.05.2019 21:48
378210;6;6.05.2019 21:43
378209;6;6.05.2019 21:38
378208;8;6.05.2019 21:33
378207;6;6.05.2019 21:28
378206;6;6.05.2019 21:23
378205;4;6.05.2019 21:18
378204;4;6.05.2019 21:13
378203;2;2019-05-06 21:08:24.070
378202;2;6.05.2019 21:02
378201;2;6.05.2019 20:57
378200;2;2019-05-06 20:52:56.007
378199;4;6.05.2019 20:47
378198;4;6.05.2019 20:42
378197;4;6.05.2019 20:37
378196;2;6.05.2019 20:32
378195;4;2019-05-06 20:27:46.030
378194;4;6.05.2019 20:22
378193;4;2019-05-06 20:17:16.080
378192;6;6.05.2019 20:12
378191;9;6.05.2019 20:07
378190;17;6.05.2019 20:01
378189;22;6.05.2019 19:56
378188;27;6.05.2019 19:51
378187;31;2019-05-06 19:46:54.030
378186;35;6.05.2019 19:41
378185;38;6.05.2019 19:36
378184;38;6.05.2019 19:31
378183;42;6.05.2019 19:26
378182;44;6.05.2019 19:21
378181;45;6.05.2019 19:16
378180;47;6.05.2019 19:11
378179;49;6.05.2019 19:06
378178;49;6.05.2019 19:01
378177;49;6.05.2019 18:56
378176;53;6.05.2019 18:51
378175;53;6.05.2019 18:46
378174;53;6.05.2019 18:40
378173;53;6.05.2019 18:35
378172;53;2019-05-06 18:30:31.057
378171;54;6.05.2019 18:25
378170;54;6.05.2019 18:20
378169;53;6.05.2019 18:15
378168;51;6.05.2019 18:10
378167;51;6.05.2019 18:05
378166;51;6.05.2019 17:59
378165;49;6.05.2019 17:54
378164;51;6.05.2019 17:49
378163;49;6.05.2019 17:44
378162;47;6.05.2019 17:39
378161;49;6.05.2019 17:34
378160;49;6.05.2019 17:29
378159;49;6.05.2019 17:24
378158;45;6.05.2019 17:19
378157;44;6.05.2019 17:14
378156;42;6.05.2019 17:09
378155;40;6.05.2019 17:04
378154;40;6.05.2019 16:59
378153;40;6.05.2019 16:54
378152;40;6.05.2019 16:49
378151;40;6.05.2019 16:44
378150;38;6.05.2019 16:39
378149;38;6.05.2019 16:34
378148;38;6.05.2019 16:29
378147;38;6.05.2019 16:24
378146;38;2019-05-06 16:18:41.090
378145;36;2019-05-06 16:13:41.010
378144;35;6.05.2019 16:08
378143;35;6.05.2019 16:03
378142;35;6.05.2019 15:58
378141;35;6.05.2019 15:53
378140;35;6.05.2019 15:48
378139;33;6.05.2019 15:43
378138;33;6.05.2019 15:37
378137;33;6.05.2019 15:32
378136;31;6.05.2019 15:27
378135;31;6.05.2019 15:22
378134;29;6.05.2019 15:17
378133;29;6.05.2019 15:12
378132;29;6.05.2019 15:07
378131;29;6.05.2019 15:02
378130;29;6.05.2019 14:57
378129;29;6.05.2019 14:52
378128;29;6.05.2019 14:47
378127;29;2019-05-06 14:42:31.010
378126;29;6.05.2019 14:37
378125;29;6.05.2019 14:32
378124;29;6.05.2019 14:27
378123;27;6.05.2019 14:22
378122;29;2019-05-06 14:16:59.057
378121;29;6.05.2019 14:11
378120;27;6.05.2019 14:06
378119;27;6.05.2019 14:01
378118;27;6.05.2019 13:56
378117;27;6.05.2019 13:51
378116;26;6.05.2019 13:46
378115;26;6.05.2019 13:41
378114;26;6.05.2019 13:36
378113;26;6.05.2019 13:31
378112;27;6.05.2019 13:26
378111;29;6.05.2019 13:21
378110;27;6.05.2019 13:16
378109;29;6.05.2019 13:11
378108;29;6.05.2019 13:06
378107;31;6.05.2019 13:01
378106;31;2019-05-06 12:56:42.030
378105;33;6.05.2019 12:51
378104;31;6.05.2019 12:46
378103;29;6.05.2019 12:41
378102;31;2019-05-06 12:36:30.010
378101;29;6.05.2019 12:31
378100;29;6.05.2019 12:26
378099;29;6.05.2019 12:21
378098;27;6.05.2019 12:16
378097;27;6.05.2019 12:11
378096;26;6.05.2019 12:06
378095;26;6.05.2019 12:01
378094;26;6.05.2019 11:56
378093;27;6.05.2019 11:51
378092;26;6.05.2019 11:46
378091;26;6.05.2019 11:41
378090;27;6.05.2019 11:36
378089;27;6.05.2019 11:31
378088;27;6.05.2019 11:26
378087;29;6.05.2019 11:21
378086;27;6.05.2019 11:16
378085;29;6.05.2019 11:11
378084;29;6.05.2019 11:06
378083;29;6.05.2019 11:01
378082;31;6.05.2019 10:56
378081;31;6.05.2019 10:51
378080;31;6.05.2019 10:46
378079;31;6.05.2019 10:41
378078;31;2019-05-06 10:35:44.010
378077;31;6.05.2019 10:30
378076;33;6.05.2019 10:25
378075;33;6.05.2019 10:20
378074;33;6.05.2019 10:15
378073;33;6.05.2019 10:10
378072;35;2019-05-06 10:05:19.000
378071;35;6.05.2019 10:00
378070;35;6.05.2019 09:55
378069;36;6.05.2019 09:50
378068;36;6.05.2019 09:45
378067;38;6.05.2019 09:40
378066;38;6.05.2019 09:34
378065;40;2019-05-06 09:29:55.013
378064;40;6.05.2019 09:24
378063;40;6.05.2019 09:19
378062;42;6.05.2019 09:14
378061;42;6.05.2019 09:09
378060;44;6.05.2019 09:04
378059;44;6.05.2019 08:59
378058;44;6.05.2019 08:54
378057;44;6.05.2019 08:49
378056;45;6.05.2019 08:44
378055;45;2019-05-06 08:39:53.093
378054;45;6.05.2019 08:34
378053;45;6.05.2019 08:29
378052;45;6.05.2019 08:24
378051;44;6.05.2019 08:19
378050;44;6.05.2019 08:14
378049;42;6.05.2019 08:09
378048;38;6.05.2019 08:04
378047;38;6.05.2019 07:59
378046;36;6.05.2019 07:54
378045;35;6.05.2019 07:49
378044;33;2019-05-06 07:44:05.030
378043;31;6.05.2019 07:39
378042;29;6.05.2019 07:34
378041;29;6.05.2019 07:29
378040;27;6.05.2019 07:24
378039;26;6.05.2019 07:19
378038;22;2019-05-06 07:14:02.067
378037;20;6.05.2019 07:09
378036;17;6.05.2019 07:04
378035;15;6.05.2019 06:59
378034;13;6.05.2019 06:54
378033;11;2019-05-06 06:49:01.093
378032;8;6.05.2019 06:44
378031;4;6.05.2019 06:39
378030;2;6.05.2019 06:34
378029;1;6.05.2019 06:29
378028;1;6.05.2019 06:24
378027;1;6.05.2019 06:19
378026;1;6.05.2019 06:14
378025;1;2019-05-06 06:09:00.093
378024;1;2019-05-06 06:04:00.053
378023;1;2019-05-06 05:59:00.000
378022;1;6.05.2019 05:53
378021;1;6.05.2019 05:48
378020;1;6.05.2019 05:43
378019;1;6.05.2019 05:38
378018;1;6.05.2019 05:33
378017;2;6.05.2019 05:28
378016;1;2019-05-06 05:23:59.057
378015;1;6.05.2019 05:18
378014;1;6.05.2019 05:13
378013;1;6.05.2019 05:08
378012;1;6.05.2019 05:03
378011;1;6.05.2019 04:58
378010;1;6.05.2019 04:53
378009;1;6.05.2019 04:48
378008;1;6.05.2019 04:43
378007;1;6.05.2019 04:38
378006;1;6.05.2019 04:33
378005;1;6.05.2019 04:28
378004;1;6.05.2019 04:23
378003;1;6.05.2019 04:18
378002;1;6.05.2019 04:13
378001;1;6.05.2019 04:08
378000;2;6.05.2019 04:03
377999;1;2019-05-06 03:58:57.030
377998;1;6.05.2019 03:53
377997;1;6.05.2019 03:48
377996;1;6.05.2019 03:43
377995;1;6.05.2019 03:38
377994;1;6.05.2019 03:33
377993;1;6.05.2019 03:28
377992;1;6.05.2019 03:23
377991;1;6.05.2019 03:18
377990;1;6.05.2019 03:13
377989;1;6.05.2019 03:08
377988;1;6.05.2019 03:03
377987;1;6.05.2019 02:58
377986;1;6.05.2019 02:53
377985;1;6.05.2019 02:48
377984;1;2019-05-06 02:43:55.020
377983;255;6.05.2019 02:38
377982;1;6.05.2019 02:33
377981;1;6.05.2019 02:28
377980;1;6.05.2019 02:23
377979;2;6.05.2019 02:18
377978;2;6.05.2019 02:13
377977;2;6.05.2019 02:08
377976;1;6.05.2019 02:03
377975;1;6.05.2019 01:58
377974;1;6.05.2019 01:53
377973;1;2019-05-06 01:48:23.070
377972;1;2019-05-06 01:43:23.013
377971;1;6.05.2019 01:38
377970;1;6.05.2019 01:33
377969;1;6.05.2019 01:28
377968;1;6.05.2019 01:23
377967;1;6.05.2019 01:18
377966;1;6.05.2019 01:13
377965;1;6.05.2019 01:08
377964;1;6.05.2019 01:03
377963;1;6.05.2019 00:58
377962;1;6.05.2019 00:53
377961;1;6.05.2019 00:48
377960;1;6.05.2019 00:43
377959;2;6.05.2019 00:38
377958;4;6.05.2019 00:33
377957;4;6.05.2019 00:28
377956;2;6.05.2019 00:23
377955;4;6.05.2019 00:18
377954;6;6.05.2019 00:13
377953;6;6.05.2019 00:08
377952;8;6.05.2019 00:03
377951;8;5.05.2019 23:58
377950;9;5.05.2019 23:53
377949;11;5.05.2019 23:48
377948;13;5.05.2019 23:43
377947;15;5.05.2019 23:38
377946;17;5.05.2019 23:33
377945;17;5.05.2019 23:28
377944;20;5.05.2019 23:23
377943;20;5.05.2019 23:18
377942;20;5.05.2019 23:13
377941;20;2019-05-05 23:08:05.040
377940;20;2019-05-05 23:03:05.000
377939;22;5.05.2019 22:58
377938;24;5.05.2019 22:52
377937;24;5.05.2019 22:47
377936;26;5.05.2019 22:42
377935;26;5.05.2019 22:37
377934;27;5.05.2019 22:32
377933;27;5.05.2019 22:27
377932;29;5.05.2019 22:22
377931;27;5.05.2019 22:17
377930;27;5.05.2019 22:12
377929;27;5.05.2019 22:07
377928;27;5.05.2019 22:02
377927;26;5.05.2019 21:57
377926;26;2019-05-05 21:52:01.073
377925;26;5.05.2019 21:47
377924;24;5.05.2019 21:42
377923;24;5.05.2019 21:37
377922;22;5.05.2019 21:31
377921;20;2019-05-05 21:26:52.083
377920;20;2019-05-05 21:21:52.017
377919;18;5.05.2019 21:16
377918;18;5.05.2019 21:11
377917;20;5.05.2019 21:06
377916;18;2019-05-05 21:01:48.030
377915;20;5.05.2019 20:56
377914;20;5.05.2019 20:51
377913;22;5.05.2019 20:46
377912;22;5.05.2019 20:41
377911;20;5.05.2019 20:36
377910;20;5.05.2019 20:31
377909;22;5.05.2019 20:26
377908;20;5.05.2019 20:21
377907;18;5.05.2019 20:16
377906;18;5.05.2019 20:11
377905;18;5.05.2019 20:06
377904;17;5.05.2019 20:01
377903;18;5.05.2019 19:56
377902;18;5.05.2019 19:51
377901;18;5.05.2019 19:46
377900;20;5.05.2019 19:41
377899;20;5.05.2019 19:36
377898;20;5.05.2019 19:30
377897;20;2019-05-05 19:25:56.083
377896;20;2019-05-05 19:20:56.023
377895;22;5.05.2019 19:15
377894;22;5.05.2019 19:10
377893;24;5.05.2019 19:05
377892;24;5.05.2019 19:00
377891;24;5.05.2019 18:55
377890;26;2019-05-05 18:50:37.020
377889;26;5.05.2019 18:45
377888;29;5.05.2019 18:40
377887;29;5.05.2019 18:35
377886;31;5.05.2019 18:30
377885;31;2019-05-05 18:25:36.013
377884;33;5.05.2019 18:20
377883;35;5.05.2019 18:15
377882;35;5.05.2019 18:10
377881;36;5.05.2019 18:05
377880;36;2019-05-05 18:00:11.087
377879;36;5.05.2019 17:55
377878;36;5.05.2019 17:49
377877;36;5.05.2019 17:44
377876;36;5.05.2019 17:39
377875;38;5.05.2019 17:34
377874;38;5.05.2019 17:29
377873;38;5.05.2019 17:24
377872;38;5.05.2019 17:19
377871;40;2019-05-05 17:14:39.027
377870;40;2019-05-05 17:09:31.087
377869;40;2019-05-05 17:04:31.040
377868;40;5.05.2019 16:59
377867;42;5.05.2019 16:54
377866;42;5.05.2019 16:49
377865;42;5.05.2019 16:44
377864;44;5.05.2019 16:39
377863;45;5.05.2019 16:34
377862;45;5.05.2019 16:29
377861;47;5.05.2019 16:24
377860;47;5.05.2019 16:19
377859;47;5.05.2019 16:14
377858;47;5.05.2019 16:08
377857;47;2019-05-05 16:03:33.090
377856;47;2019-05-05 15:58:33.040
377855;47;5.05.2019 15:53
377854;47;5.05.2019 15:48
377853;47;5.05.2019 15:43
377852;45;5.05.2019 15:38
377851;45;5.05.2019 15:33
377850;42;5.05.2019 15:28
377849;42;2019-05-05 15:23:03.020
377848;40;5.05.2019 15:18
377847;40;5.05.2019 15:13
377846;38;5.05.2019 15:08
377845;38;5.05.2019 15:03
377844;36;5.05.2019 14:58
377843;36;5.05.2019 14:53
377842;36;5.05.2019 14:47
377841;36;5.05.2019 14:42
377840;33;5.05.2019 14:37
377839;33;2019-05-05 14:32:33.050
377838;33;5.05.2019 14:27
377837;33;5.05.2019 14:22
377836;31;5.05.2019 14:17
377835;31;5.05.2019 14:12
377834;31;5.05.2019 14:07
377833;29;5.05.2019 14:02
377832;29;5.05.2019 13:57
377831;27;5.05.2019 13:52
377830;27;5.05.2019 13:47
377829;27;5.05.2019 13:42
377828;27;5.05.2019 13:37
377827;27;5.05.2019 13:32
377826;27;5.05.2019 13:27
377825;27;5.05.2019 13:22
377824;27;5.05.2019 13:17
377823;26;5.05.2019 13:12
377822;22;5.05.2019 13:07
377821;22;5.05.2019 13:02
377820;22;5.05.2019 12:57
377819;20;5.05.2019 12:52
377818;20;5.05.2019 12:46
377817;18;5.05.2019 12:41
377816;18;2019-05-05 12:36:32.097
377815;15;2019-05-05 12:31:32.043
377814;15;5.05.2019 12:26
377813;15;5.05.2019 12:21
377812;13;5.05.2019 12:16
377811;11;5.05.2019 12:11
377810;11;2019-05-05 12:06:17.013
377809;9;5.05.2019 12:01
377808;9;5.05.2019 11:56
377807;8;5.05.2019 11:51
377806;8;5.05.2019 11:46
377805;6;5.05.2019 11:41
377804;8;5.05.2019 11:36
377803;8;5.05.2019 11:31
377802;8;5.05.2019 11:26
377801;8;2019-05-05 11:21:05.067
377800;8;5.05.2019 11:16
377799;8;5.05.2019 11:11
377798;6;5.05.2019 11:06
377797;6;5.05.2019 11:01
377796;6;5.05.2019 10:56
377795;6;5.05.2019 10:51
377794;8;5.05.2019 10:46
377793;8;5.05.2019 10:41
377792;6;5.05.2019 10:36
377791;6;5.05.2019 10:31
377790;6;2019-05-05 10:26:04.050
377789;6;2019-05-05 10:21:04.003
377788;6;5.05.2019 10:16
377787;6;5.05.2019 10:11
377786;4;5.05.2019 10:06
377785;4;5.05.2019 10:01
377784;6;5.05.2019 09:56
377783;6;5.05.2019 09:51
377782;4;5.05.2019 09:46
377781;4;5.05.2019 09:41
377780;4;5.05.2019 09:36
377779;1;5.05.2019 09:31
377778;1;5.05.2019 09:26
377777;2;5.05.2019 09:21
377776;1;2019-05-05 09:16:03.083
377775;1;5.05.2019 09:11
377774;1;5.05.2019 09:06
377773;1;5.05.2019 09:01
377772;1;5.05.2019 08:56
377771;1;5.05.2019 08:51
377770;1;5.05.2019 08:46
377769;1;5.05.2019 08:41
377768;1;5.05.2019 08:36
377767;1;5.05.2019 08:31
377766;1;5.05.2019 08:26
377765;1;5.05.2019 08:21
377764;1;5.05.2019 08:16
377763;1;5.05.2019 08:11
377762;1;2019-05-05 08:06:02.040
377761;1;5.05.2019 08:01
377760;1;5.05.2019 07:56
377759;1;5.05.2019 07:51
377758;1;5.05.2019 07:46
377757;1;5.05.2019 07:41
377756;1;5.05.2019 07:36
377755;1;5.05.2019 07:31
377754;1;5.05.2019 07:26
377753;1;5.05.2019 07:21
377752;1;5.05.2019 07:16
377751;1;2019-05-05 07:11:01.077
377750;1;5.05.2019 07:06
377749;1;5.05.2019 07:01
377748;1;5.05.2019 06:56
377747;1;5.05.2019 06:51
377746;1;5.05.2019 06:46
377745;1;5.05.2019 06:41
377744;1;5.05.2019 06:36
377743;1;5.05.2019 06:31
377742;1;5.05.2019 06:26
377741;1;5.05.2019 06:21
377740;1;2019-05-05 06:16:00.007
377739;1;5.05.2019 06:10
377738;1;5.05.2019 06:05
377737;1;5.05.2019 06:00
377736;1;5.05.2019 05:55
377735;1;5.05.2019 05:50
377734;1;5.05.2019 05:45
377733;1;5.05.2019 05:40
377732;1;5.05.2019 05:35
377731;1;5.05.2019 05:30
377730;1;5.05.2019 05:25
377729;1;5.05.2019 05:20
377728;1;5.05.2019 05:15
377727;1;2019-05-05 05:10:59.093
377726;1;2019-05-05 05:05:59.013
377725;1;5.05.2019 05:00
377724;1;5.05.2019 04:55
377723;1;5.05.2019 04:50
377722;1;5.05.2019 04:45
377721;1;5.05.2019 04:40
377720;1;5.05.2019 04:35
377719;1;5.05.2019 04:30
377718;1;5.05.2019 04:25
377717;1;5.05.2019 04:20
377716;1;5.05.2019 04:15
377715;1;5.05.2019 04:10
377714;1;5.05.2019 04:05
377713;1;5.05.2019 04:00
377712;1;2019-05-05 03:55:58.027
377711;1;5.05.2019 03:50
377710;1;5.05.2019 03:45
377709;1;5.05.2019 03:40
377708;2;5.05.2019 03:35
377707;2;5.05.2019 03:30
377706;2;5.05.2019 03:25
377705;1;5.05.2019 03:20
377704;1;5.05.2019 03:15
377703;1;5.05.2019 03:10
377702;2;5.05.2019 03:05
377701;1;5.05.2019 03:00
377700;1;5.05.2019 02:55
377699;1;5.05.2019 02:50
377698;1;2019-05-05 02:45:57.090
377697;1;2019-05-05 02:40:57.013
377696;255;5.05.2019 02:35
377695;2;5.05.2019 02:30
377694;1;5.05.2019 02:25
377693;6;5.05.2019 02:20
377692;6;2019-05-05 02:15:26.010
377691;6;5.05.2019 02:10
377690;2;5.05.2019 02:05
377689;1;5.05.2019 02:00
377688;2;5.05.2019 01:55
377687;1;5.05.2019 01:50
377686;1;5.05.2019 01:45
377685;1;5.05.2019 01:40
377684;1;2019-05-05 01:35:24.067
377683;2;2019-05-05 01:30:24.010
377682;2;5.05.2019 01:25
377681;2;5.05.2019 01:20
377680;4;5.05.2019 01:15
377679;6;5.05.2019 01:10
377678;8;5.05.2019 01:05
377677;9;5.05.2019 01:00
377676;11;5.05.2019 00:55
377675;13;5.05.2019 00:50
377674;15;5.05.2019 00:45
377673;15;5.05.2019 00:40
377672;17;5.05.2019 00:35
377671;18;5.05.2019 00:30
377670;22;5.05.2019 00:25
377669;24;5.05.2019 00:20
377668;24;5.05.2019 00:15
377667;27;4.05.2019 23:55
377666;27;4.05.2019 23:50
377665;29;4.05.2019 23:45
377664;31;4.05.2019 23:40
377663;31;4.05.2019 23:35
377662;31;4.05.2019 23:30
377661;33;4.05.2019 23:25
377660;33;4.05.2019 23:20
377659;33;4.05.2019 23:15
377658;33;4.05.2019 23:10
377657;33;2019-05-04 23:05:46.083
377656;35;4.05.2019 23:00
377655;33;4.05.2019 22:55
377654;33;4.05.2019 22:50
377653;33;4.05.2019 22:45
377652;33;4.05.2019 22:40
377651;35;2019-05-04 22:35:36.073
377650;33;4.05.2019 22:30
377649;36;4.05.2019 22:25
377648;36;4.05.2019 22:20
377647;36;4.05.2019 22:15
377646;35;4.05.2019 22:10
377645;33;4.05.2019 22:05
377644;33;4.05.2019 22:00
377643;31;4.05.2019 21:55
377642;31;4.05.2019 21:50
377641;31;4.05.2019 21:45
377640;31;4.05.2019 21:40
377639;31;4.05.2019 21:35
377638;31;2019-05-04 21:30:02.043
377637;31;4.05.2019 21:25
377636;29;4.05.2019 21:19
377635;31;4.05.2019 21:14
377634;29;4.05.2019 21:09
377633;29;2019-05-04 21:04:47.063
377632;31;4.05.2019 20:59
377631;31;4.05.2019 20:54
377630;31;2019-05-04 20:49:17.067
377629;33;4.05.2019 20:44
377628;31;4.05.2019 20:38
377627;31;4.05.2019 20:33
377626;31;4.05.2019 20:28
377625;31;4.05.2019 20:23
377624;33;4.05.2019 20:18
377623;33;2019-05-04 20:13:36.093
377622;33;2019-05-04 20:08:36.027
377621;35;4.05.2019 20:03
377620;36;4.05.2019 19:58
377619;36;2019-05-04 19:53:26.087
377618;36;2019-05-04 19:48:26.023
377617;40;4.05.2019 19:43
377616;40;4.05.2019 19:38
377615;38;4.05.2019 19:33
377614;42;4.05.2019 19:28
377613;42;4.05.2019 19:23
377612;42;4.05.2019 19:17
377611;42;4.05.2019 19:12
377610;42;2019-05-04 19:07:40.097
377609;42;2019-05-04 19:02:40.043
377608;42;4.05.2019 18:57
377607;44;4.05.2019 18:52
377606;44;4.05.2019 18:47
377605;44;4.05.2019 18:42
377604;44;4.05.2019 18:37
377603;44;4.05.2019 18:32
377602;44;4.05.2019 18:27
377601;42;4.05.2019 18:22
377600;44;4.05.2019 18:17
377599;42;4.05.2019 18:12
377598;42;4.05.2019 18:07
377597;42;2019-05-04 18:02:28.087
377596;42;4.05.2019 17:57
377595;42;4.05.2019 17:52
377594;42;4.05.2019 17:47
377593;42;4.05.2019 17:42
377592;42;2019-05-04 17:37:02.013
377591;42;4.05.2019 17:32
377590;42;4.05.2019 17:27
377589;44;4.05.2019 17:22
377588;42;4.05.2019 17:16
377587;44;4.05.2019 17:11
377586;42;4.05.2019 17:06
377585;42;4.05.2019 17:01
377584;44;4.05.2019 16:56
377583;44;4.05.2019 16:51
377582;44;4.05.2019 16:46
377581;45;4.05.2019 16:41
377580;45;4.05.2019 16:36
377579;45;4.05.2019 16:31
377578;47;4.05.2019 16:26
377577;47;2019-05-04 16:21:30.030
377576;49;4.05.2019 16:16
377575;49;4.05.2019 16:11
377574;49;4.05.2019 16:06
377573;49;4.05.2019 16:01
377572;49;4.05.2019 15:56
377571;51;4.05.2019 15:51
377570;51;4.05.2019 15:46
377569;51;4.05.2019 15:41
377568;53;4.05.2019 15:35
377567;53;4.05.2019 15:30
377566;53;4.05.2019 15:25
377565;53;4.05.2019 15:20
377564;53;4.05.2019 15:15
377563;53;4.05.2019 15:10
377562;53;4.05.2019 15:05
377561;51;4.05.2019 15:00
377560;53;4.05.2019 14:55
377559;53;4.05.2019 14:50
377558;53;4.05.2019 14:45
377557;53;4.05.2019 14:40
377556;53;4.05.2019 14:34
377555;51;4.05.2019 14:29
377554;51;4.05.2019 14:24
377553;53;4.05.2019 14:19
377552;51;4.05.2019 14:14
377551;51;4.05.2019 14:09
377550;51;2019-05-04 14:04:41.077
377549;49;2019-05-04 13:59:41.047
377548;49;4.05.2019 13:54
377547;49;4.05.2019 13:49
377546;49;4.05.2019 13:44
377545;49;4.05.2019 13:39
377544;47;2019-05-04 13:34:25.060
377543;47;2019-05-04 13:29:25.020
377542;45;4.05.2019 13:24
377541;47;4.05.2019 13:19
377540;47;4.05.2019 13:13
377539;44;4.05.2019 13:08
377538;42;4.05.2019 13:03
377537;42;4.05.2019 12:58
377536;42;4.05.2019 12:53
377535;44;4.05.2019 12:48
377534;40;4.05.2019 12:43
377533;38;4.05.2019 12:38
377532;38;4.05.2019 12:33
377531;40;4.05.2019 12:28
377530;40;4.05.2019 12:23
377529;38;4.05.2019 12:18
377528;38;4.05.2019 12:13
377527;36;4.05.2019 12:08
377526;35;4.05.2019 12:03
377525;35;4.05.2019 11:58
377524;35;4.05.2019 11:52
377523;33;4.05.2019 11:47
377522;33;4.05.2019 11:42
377521;31;2019-05-04 11:37:56.090
377520;33;4.05.2019 11:32
377519;33;2019-05-04 11:27:52.083
377518;33;2019-05-04 11:22:52.043
377517;33;4.05.2019 11:17
377516;33;4.05.2019 11:12
377515;29;4.05.2019 11:07
377514;31;4.05.2019 11:02
377513;31;4.05.2019 10:57
377512;33;4.05.2019 10:51
377511;31;4.05.2019 10:46
377510;33;4.05.2019 10:41
377509;29;4.05.2019 10:36
377508;31;4.05.2019 10:31
377507;31;4.05.2019 10:26
377506;31;4.05.2019 10:21
377505;29;4.05.2019 10:16
377504;27;4.05.2019 10:11
377503;29;4.05.2019 10:06
377502;27;4.05.2019 10:01
377501;27;4.05.2019 09:56
377500;26;4.05.2019 09:51
377499;27;4.05.2019 09:46
377498;27;4.05.2019 09:41
377497;24;4.05.2019 09:36
377496;24;2019-05-04 09:31:11.050
377495;26;4.05.2019 09:26
377494;24;4.05.2019 09:21
377493;24;4.05.2019 09:16
377492;22;4.05.2019 09:11
377491;20;4.05.2019 09:06
377490;22;4.05.2019 09:01
377489;22;4.05.2019 08:56
377488;20;4.05.2019 08:50
377487;20;4.05.2019 08:45
377486;18;4.05.2019 08:40
377485;15;4.05.2019 08:35
377484;13;4.05.2019 08:30
377483;13;4.05.2019 08:25
377482;13;2019-05-04 08:20:52.077
377481;9;4.05.2019 08:15
377480;9;4.05.2019 08:10
377479;8;4.05.2019 08:05
377478;8;4.05.2019 08:00
377477;8;4.05.2019 07:55
377476;8;4.05.2019 07:50
377475;6;4.05.2019 07:45
377474;4;2019-05-04 07:40:44.063
377473;8;4.05.2019 07:35
377472;8;4.05.2019 07:30
377471;6;4.05.2019 07:25
377470;6;4.05.2019 07:20
377469;6;4.05.2019 07:15
377468;4;4.05.2019 07:10
377467;2;4.05.2019 07:05
377466;1;4.05.2019 07:00
377465;2;4.05.2019 06:55
377464;2;4.05.2019 06:50
377463;4;4.05.2019 06:45
377462;4;4.05.2019 06:40
377461;2;4.05.2019 06:35
377460;1;4.05.2019 06:30
377459;1;4.05.2019 06:25
377458;1;4.05.2019 06:20
377457;2;4.05.2019 06:15
377456;4;4.05.2019 06:10
377455;4;4.05.2019 06:05
377454;4;4.05.2019 06:00
377453;2;4.05.2019 05:55
377452;2;4.05.2019 05:50
377451;4;4.05.2019 05:45
377450;2;4.05.2019 05:40
377449;2;4.05.2019 05:35
377448;2;4.05.2019 05:30
377447;1;4.05.2019 05:25
377446;1;2019-05-04 05:20:41.097
377445;2;2019-05-04 05:15:41.043
377444;2;4.05.2019 05:10
377443;2;4.05.2019 05:05
377442;2;4.05.2019 05:00
377441;2;4.05.2019 04:55
377440;2;4.05.2019 04:50
377439;1;4.05.2019 04:45
377438;2;4.05.2019 04:40
377437;2;4.05.2019 04:35
377436;1;4.05.2019 04:30
377435;1;4.05.2019 04:25
377434;1;4.05.2019 04:20
377433;1;4.05.2019 04:15
377432;1;4.05.2019 04:10
377431;1;2019-05-04 04:05:40.087
